Bank,Code ID,BIC
Calyon,711,BSUIFIHH
Citibank,713,CITIFIHX
Danske Bank,34,DABAFIHX
"DNB Bank ASA, Finland Branch",37,DNBAFIHX
Handelsbanken,31,HANDFIHH
Nordea Pankki (Nordea),43832,NDEAFIHH
Pohjola Pankki,5,OKOYFIHH
Sampo Pankki,8,DABAFIHH
Skandinaviska Enskilda Banken,33,ESSEFIHX
S-Pankki,39,SBANFIHH
Swedbank,38,SWEDFIHH
Aktia,405,HELSFIHH
Aktia,497,HELSFIHH
POP Pankki-ryhmä,470,POPFI22
POP Pankki-ryhmä,471,POPFI22
POP Pankki-ryhmä,472,POPFI22
POP Pankki-ryhmä,473,POPFI22
POP Pankki-ryhmä,474,POPFI22
POP Pankki-ryhmä,475,POPFI22
POP Pankki-ryhmä,476,POPFI22
POP Pankki-ryhmä,477,POPFI22
POP Pankki-ryhmä,478,POPFI22
POP Pankki-ryhmä,479,POPFI22
Säästöpankkiryhmä,400,ITELFIHH
Säästöpankkiryhmä,402,ITELFIHH
Säästöpankkiryhmä,403,ITELFIHH
Säästöpankkiryhmä,406,ITELFIHH
Säästöpankkiryhmä,407,ITELFIHH
Säästöpankkiryhmä,408,ITELFIHH
Säästöpankkiryhmä,410,ITELFIHH
Säästöpankkiryhmä,411,ITELFIHH
Säästöpankkiryhmä,412,ITELFIHH
Säästöpankkiryhmä,414,ITELFIHH
Säästöpankkiryhmä,415,ITELFIHH
Säästöpankkiryhmä,416,ITELFIHH
Säästöpankkiryhmä,417,ITELFIHH
Säästöpankkiryhmä,418,ITELFIHH
Säästöpankkiryhmä,419,ITELFIHH
Säästöpankkiryhmä,420,ITELFIHH
Säästöpankkiryhmä,421,ITELFIHH
Säästöpankkiryhmä,423,ITELFIHH
Säästöpankkiryhmä,424,ITELFIHH
Säästöpankkiryhmä,425,ITELFIHH
Säästöpankkiryhmä,426,ITELFIHH
Säästöpankkiryhmä,427,ITELFIHH
Säästöpankkiryhmä,428,ITELFIHH
Säästöpankkiryhmä,429,ITELFIHH
Säästöpankkiryhmä,430,ITELFIHH
Säästöpankkiryhmä,431,ITELFIHH
Säästöpankkiryhmä,432,ITELFIHH
Säästöpankkiryhmä,435,ITELFIHH
Säästöpankkiryhmä,436,ITELFIHH
Säästöpankkiryhmä,437,ITELFIHH
Säästöpankkiryhmä,438,ITELFIHH
Säästöpankkiryhmä,439,ITELFIHH
Säästöpankkiryhmä,440,ITELFIHH
Säästöpankkiryhmä,441,ITELFIHH
Säästöpankkiryhmä,442,ITELFIHH
Säästöpankkiryhmä,443,ITELFIHH
Säästöpankkiryhmä,444,ITELFIHH
Säästöpankkiryhmä,445,ITELFIHH
Säästöpankkiryhmä,446,ITELFIHH
Säästöpankkiryhmä,447,ITELFIHH
Säästöpankkiryhmä,448,ITELFIHH
Säästöpankkiryhmä,449,ITELFIHH
Säästöpankkiryhmä,450,ITELFIHH
Säästöpankkiryhmä,451,ITELFIHH
Säästöpankkiryhmä,452,ITELFIHH
Säästöpankkiryhmä,454,ITELFIHH
Säästöpankkiryhmä,455,ITELFIHH
Säästöpankkiryhmä,456,ITELFIHH
Säästöpankkiryhmä,457,ITELFIHH
Säästöpankkiryhmä,458,ITELFIHH
Säästöpankkiryhmä,459,ITELFIHH
Säästöpankkiryhmä,460,ITELFIHH
Säästöpankkiryhmä,461,ITELFIHH
Säästöpankkiryhmä,462,ITELFIHH
Säästöpankkiryhmä,463,ITELFIHH
Säästöpankkiryhmä,464,ITELFIHH
Säästöpankkiryhmä,483,ITELFIHH
Säästöpankkiryhmä,484,ITELFIHH
Säästöpankkiryhmä,485,ITELFIHH
Säästöpankkiryhmä,486,ITELFIHH
Säästöpankkiryhmä,487,ITELFIHH
Säästöpankkiryhmä,488,ITELFIHH
Säästöpankkiryhmä,489,ITELFIHH
Säästöpankkiryhmä,490,ITELFIHH
Säästöpankkiryhmä,491,ITELFIHH
Säästöpankkiryhmä,492,ITELFIHH
Säästöpankkiryhmä,493,ITELFIHH
Säästöpankkiryhmä,495,ITELFIHH
Säästöpankkiryhmä,496,ITELFIHH
Säästöpankkiryhmä,715,ITELFIHH
Tapiola Pankki,36,TAPIFI22
Ålandsbanken (ÅAB),6,AABAFI22
